Registration Number,Annual Turnover
20001,26135449.831209626
20002,34402039.6523332
20003,23703825.247245856
20004,39353596.88954463
20005,41474662.68547716
20006,34055021.754770376
20007,26339182.053774763
20008,29765184.51020405
20009,25182851.590417646
20010,21978577.855276544
20011,23574880.335769095
20012,31495745.652874902
20013,27795127.613711666
20014,24097486.65231306
20015,15917175.82684415
20016,34930868.841048695
20017,37705104.56867824
20018,14557395.45426099
20019,30038612.499118753
20020,25297286.22013949
20021,18543265.149499346
20022,29228751.473141637
20023,20901255.963408355
20024,20071990.55176559
20025,35674872.07055167
20026,16611485.061942946
20027,40220753.93434453
20028,32706933.19412718
20029,28048669.088964745
20030,20434935.488337263
20031,34752892.7350208
20032,29566977.298136186
20033,24922694.851071484
20034,34229031.722619444
20035,20800264.8215082
20036,23315767.904384445
20037,39144036.83723523
20038,30712786.398733623
20039,16795518.901417937
20040,29242448.560085543
20041,23918546.3339987
20042,25821559.14887809
20043,23849564.178463735
20044,21899350.926588893
20045,36995953.98859
20046,18177457.040757995
20047,21044892.17659464
20048,43798951.56772411
20049,24788579.194890235
20050,27129294.521889172
20051,39987672.8921644
20052,46444719.0927889
20053,22674566.366766065
20054,20966379.172090948
20055,39784626.26192566
20056,28653520.54720229
20057,15976653.341290487
20058,39697955.85200838
20059,27723438.57730511
20060,29696653.59866783
20061,15788988.217743764
20062,28641579.717278153
20063,31124319.784759957
20064,43967843.955316946
20065,28478144.87209676
20066,32371705.71817395
20067,21983704.07575504
20068,13553208.818417866
20069,24060023.905017335
20070,44290377.65474456
20071,21192635.44613423
20072,27753905.2351348
20073,21838445.161849674
20074,24265673.547814064
20075,26787562.138022527
20076,26547212.992972713
20077,37088041.670847945
20078,27954843.697806012
20079,25165946.965914857
20080,21008318.512406815
20081,28574473.37812826
20082,36412961.989150845
20083,30938468.45830233
20084,33205267.4999986
20085,32723108.910801318
20086,24756161.41687547
20087,22551102.82366317
20088,27576461.126431394
20089,40973583.40321136
20090,33354910.80888637
20091,26186393.729596548
20092,15545086.526858825
20093,26086686.079789743
20094,21991541.67177092
20095,32723954.91195156
20096,27800110.433339637
20097,23221630.037691284
20098,20842768.29351561
20099,26480185.310873292
20100,22479338.47817485
20101,32788498.60540521
20102,28276238.5008307
20103,25191303.47441541
20104,18719956.59356595
20105,39026900.11209636
20106,33547453.717474315
20107,24580065.910340868
20108,25572881.584975246
20109,26795009.817359507
20110,17813938.3323473
20111,24000251.69413673
20112,36022178.29805079
20113,20868643.145056244
20114,40793938.04526034
20115,32572870.969219275
20116,39026913.974436015
20117,15619828.876994856
20118,36702972.07097724
20119,20816126.86364201
20120,44203957.7110136
20121,16741910.733920082
20122,29477479.820048206
20123,25300504.351747543
20124,17739384.796624493
20125,52839668.63930195
20126,24563585.341070995
20127,23390443.081715874
20128,13967559.404278636
20129,30430787.13480855
20130,38035224.48479406
20131,23251602.263342224
20132,24862210.987261433
20133,25658852.369105797
20134,30924741.861790545
20135,32723971.164113127
20136,22686701.04056758
20137,31476769.00163298
20138,27655643.12006288
20139,27876830.03183034
20140,26082426.109773017
20141,33566034.15621251
20142,26277481.036846828
20143,30791356.335871525
20144,18438747.93899771
20145,25579021.548152566
20146,25857912.657965507
20147,45031564.93438278
20148,26887812.52670817
20149,23403125.525369786
20150,22677161.191510458
20151,38327413.64097645
20152,17494152.586648975
20153,17425799.91663699
20154,24215848.299831763
